user_id,request_id,target_recipient_id,date_user_created,addr_country_code,addr_city,recipient_country_code,flag_personal_business,payment_type,date_request_submitted,date_request_received,date_request_transferred,date_request_cancelled,invoice_value,invoice_value_cancel,flag_transferred,payment_status,ccy_send,ccy_target,transfer_to_self,sending_bank_name,sending_bank_country,payment_reference_classification,device,transfer_sequence,days_since_previous_req,first_attempt_date,first_success_date
3c86b748c719cff023b292030cba2b8e,57b6255108ba0b22dea935124601107a,0f94299c37c642c7ca9b26d13a398ca2,03/04/2016 13:56,GBR,London,PL,Personal,Bank Transfer,02/09/2016 17:26,03/09/2016 02:31,05/09/2016 10:16,,3000,,1,Transferred,GBP,PLN,Self-recipient: Email match,HSBC BANK PLC,GB,blank,Mobile Web,7,99,03/04/2016 16:25,04/04/2016 10:53
a0132ba42cbf790141e39075fd5c036b,5c5d8ff2cefcf4107b37685e74915abf,943066debbbdf65a41891d39e00c25f5,28/07/2015 21:27,USA,New York,IE,Personal,,28/10/2015 00:29,,,28/10/2015 18:46,,13754.04861,0,Cancelled,USD,EUR,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,196,0,28/07/2015 22:00,06/08/2015 21:06
c7a9148cc3ef83c0cc4d31c3308f16ab,b3b0a567d3cd5b9f7caea793ee7489b5,c1156c3556f213acc328bc4cb875e5df,17/10/2016 14:31,PRT,Porto,PT,Personal,Boleto,17/10/2016 14:46,19/10/2016 01:30,19/10/2016 07:24,,256.152,,1,Transferred,BRL,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,Other/unknown,Mobile Web,2,0,17/10/2016 14:39,19/10/2016 07:24
935c8a8ca3c57017bb0a8d7ae60e1eae,9aec84d3f1fdef51fcd17ae19d8bf77d,256fcffad67f67d244a1cf9140b88156,06/10/2015 12:09,ESP,Benicasim,GB,Personal,Bank Transfer,12/05/2016 12:07,13/05/2016 09:51,13/05/2016 10:03,,157.5276,,1,Transferred,EUR,GBP,Self-recipient: Email match,"BANCO SANTANDER, S.A.",ES,invoice,iOS App,29,0,23/10/2015 18:09,28/10/2015 09:37
7d784bf4439cb04cf3b4d366e56107c1,a3688ccb7523f0f61d5f88dd72081b87,5370e1faf131f46815454b154151186f,11/11/2016 16:38,GBR,London,ES,Personal,,14/11/2016 20:58,,,29/11/2016 08:05,,600,0,Cancelled,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Android App,1,,14/11/2016 20:58,18/11/2016 14:22
cb5d609d8e52a70296bc3e1852631ee7,2fb07a285b3c33043487ca09ab3b2301,d526c2a0858c158e1b015bf444d072bb,19/05/2015 21:01,EST,saue,EE,Personal,Bank Transfer,11/02/2016 18:30,12/02/2016 01:37,12/02/2016 07:22,,3936.08,,1,Transferred,GBP,EUR,Self-recipient: Name match,ADAM & COMPANY,GB,blank,Desktop Web,13,12,19/05/2015 21:11,20/05/2015 17:02
c379a1046f90b893557efbd459480ae5,6ba25e6456abeb65c9619ba6245922ce,ce366044126366c4591a062b717ac3e2,06/02/2013 21:58,GBR,bledington,US,Business,Bank Transfer,02/12/2016 11:32,02/12/2016 12:29,02/12/2016 18:29,,1900,,1,Transferred,GBP,USD,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,Desktop Web,54,0,06/02/2013 21:58,07/02/2013 07:26
7842faec8258d6e28ac922b619675c28,19e7900ea92ce17eab3ff7615fba2ca0,40830eb9a1139e4696870350315f6213,11/07/2015 22:57,GBR,Ottery St Mary,US,Personal,Bank Transfer,20/06/2016 23:26,21/06/2016 06:50,21/06/2016 16:53,,1000,,1,Transferred,GBP,USD,Self-recipient: Name match,LLOYDS BANK PLC,GB,Other/unknown,Desktop Web,28,0,15/07/2015 19:40,29/07/2015 18:57
aa938a811a200faea0879bca3a70ef97,997f3fbc5ac5e875c10820fb6058ad8f,8ae0c443bb83b6fc456994b7a17a840d,06/10/2014 07:09,ROU,Covasna,CZ,Business,Bank Transfer,20/05/2016 08:45,20/05/2016 11:33,20/05/2016 12:02,,248.5644365,,1,Transferred,RON,EUR,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,invoice,Desktop Web,84,8,24/10/2014 08:30,05/11/2014 08:31
a71c2eddec8edec678e15b205bc25294,0ec15316ce280dcb1545eb6f6d37c57e,3e46f81e6133f4eb33e3507937855078,12/01/2015 14:00,GBR,London,IT,Personal,,13/07/2015 00:48,,,13/07/2015 00:52,,9.88,0,Cancelled,GBP,EUR,Other Recipient,BARCLAYS BANK PLC,GB,Other/unknown,Desktop Web,8,0,13/01/2015 17:34,14/01/2015 11:33
59b1b62adbd654c0024bb53eac2cca6c,9db90eb6db917e8a605801c71f0e0526,9bfa677597a0eb759bd56984b17b6bfe,30/08/2014 11:35,GBR,Basingstoke,CH,Business,Bank Transfer,14/09/2016 11:45,14/09/2016 12:32,15/09/2016 09:21,,936.48,,1,Transferred,GBP,CHF,N.A. Sender or Recipient is business,HSBC BANK PLC,GB,monthly,Desktop Web,7,1,17/10/2015 14:22,19/10/2015 13:37
0482dc2dac9f5735672066bc4fe61a7e,c96ac46efde6924c1e4b1473fbbe98c5,e0f257b6abe8ed6dea448b611574bbd2,27/03/2016 20:55,GBR,London,ZA,Personal,Cards,05/07/2016 15:21,05/07/2016 15:21,06/07/2016 08:04,,500,,1,Transferred,GBP,ZAR,Other Recipient,BARCLAYS BANK PLC,GB,invoice,iOS App,5,0,27/03/2016 20:59,11/04/2016 08:43
f9160113e16f3092744fe13a645d2b73,1c9346cced6c4c8c922825e6e9a6fcd1,d57908bf2f19a0ddda383a448ee27816,16/12/2015 05:22,NOR,Oslo,IN,Personal,Bank Transfer,15/06/2016 21:28,17/06/2016 05:20,17/06/2016 07:19,,508.728,,1,Transferred,NOK,INR,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,blank,Desktop Web,6,24,16/12/2015 05:30,16/12/2015 11:04
5bac9dfbac854e31614a2857693914ef,66e9103664bcedc1c6813222e5d90413,df21b2ca69af21d0ba7f766d4d067923,11/08/2015 14:50,NLD,RH2593,IN,Personal,Cards,20/06/2016 10:53,20/06/2016 10:54,20/06/2016 11:59,,2700.649,,1,Transferred,EUR,INR,Self-recipient: Email match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,15,77,12/08/2015 08:56,13/08/2015 11:35
9a40d066e146a2f7455db8cbaf5f4a2a,41688ff0150e8b6d8ed549ee94b6db89,d1bbb71b6b0eaaf5e2ee4332816dec10,20/06/2016 18:10,GBR,WARRINGTON,GR,Personal,Cards,03/08/2016 16:57,03/08/2016 18:05,04/08/2016 07:33,,2000,,1,Transferred,GBP,EUR,Other Recipient,NATIONAL WESTMINSTER BANK PLC,GB,invoice,Mobile Web,5,21,01/07/2016 22:41,02/07/2016 09:36
0042d06f31aeaf711f31c4000eb68bef,bfe564736c4793e3b27339a261e4ed5e,8e0e36f97ca42849e46c6d3668a99be2,12/05/2016 18:13,GBR,Oldham,FR,Personal,,12/05/2016 18:27,,,12/05/2016 18:41,,400,0,Cancelled,GBP,EUR,Other Recipient,Other/unknown,Other/unknown,family,Desktop Web,1,,12/05/2016 18:27,
a44dc9916d38f0b492ac012ad40b989f,484d0c1bde056e89b7acc67906b58a45,80b63579115468739e34f5f697f56ca6,26/07/2016 19:19,DEU,Stuttgart,US,Personal,Bank Transfer,24/11/2016 20:42,25/11/2016 11:16,25/11/2016 18:33,,644.56892,,1,Transferred,EUR,USD,N.A. Sender or Recipient is business,COMDIRECT BANK AG,DE,Other/unknown,Mobile Web,2,120,26/07/2016 21:21,27/07/2016 16:44
46fe19f020898d55fafc0683478e8775,f4b75945cd43bb95c6971626f96cab99,739504124040903fba6a263c2dfe35b5,20/10/2016 13:40,GBR,London,ES,Personal,Cards,20/10/2016 14:22,20/10/2016 14:23,20/10/2016 15:09,,1000,,1,Transferred,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,1,,20/10/2016 14:22,20/10/2016 15:09
bd5e89d1067605ea5ee14b9529c67a8f,505f4b314b5f8aa360c944a13bb52551,cca222e7e03b5e63130998c974ef422f,13/05/2016 18:51,USA,Monterey,DK,Personal,Direct Debit,13/05/2016 21:41,13/05/2016 21:41,17/05/2016 07:41,,586.8825807,,1,Transferred,USD,DKK,Other Recipient,Other/unknown,Other/unknown,blank,Desktop Web,1,,13/05/2016 21:41,17/05/2016 07:41
e8095005c7eae4ceefd4430d3c83da2e,dd7d6b9eae0c39aaeb625bbd4a06cfa1,77ee602abc1933bf4f1971da52369b6f,27/04/2015 00:00,USA,Honolulu,US,Personal,Cards,17/12/2015 18:23,17/12/2015 18:26,17/12/2015 19:46,,153,,1,Transferred,NOK,USD,Self-recipient: Exact name match,LANDKREDITTBANK,NO,blank,Desktop Web,10,21,27/04/2015 06:45,28/04/2015 19:47
9f7a18f66bcf8601fe64d40c1c6470a1,e08670b6c62f7299420ef8445aaaf705,09d59b760c5a3dc75da6656b713ff186,14/12/2014 17:08,GBR,Watford,PT,Personal,Cards,03/06/2016 14:41,03/06/2016 14:41,03/06/2016 14:41,,46.98,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,LLOYDS BANK PLC,GB,blank,iOS App,12,0,14/12/2014 17:25,16/12/2014 06:56
b4d39375130f479ab41f335664014b01,fd87637953c637c6966791d999e5292f,9447a39e2479f21c3c91648bd4ac710a,20/08/2015 01:05,USA,Buena Park,PH,Personal,Direct Debit,15/03/2016 16:19,15/03/2016 16:19,16/03/2016 06:46,,139.5818889,,1,Transferred,USD,PHP,Other Recipient,Other/unknown,Other/unknown,freelance,Desktop Web,53,0,16/09/2015 05:02,18/09/2015 07:06
dc09af02c059f742e853bc1763c4d1c4,4a9c02348221af5bcc1404fb07669ef8,8419199b765717d11014b5b90c499c98,09/07/2014 09:31,GBR,London,GB,Personal,Direct Debit,02/07/2015 09:52,02/07/2015 09:52,06/07/2015 18:19,,1281.269629,,1,Transferred,USD,GBP,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,blank,Desktop Web,19,10,11/07/2014 22:31,14/07/2014 12:52
8ffe849903ecfd78bac809dbd1be92d1,56c21be5d2f61e608165106c6e55e684,3e5655e2a9454dd1af26b9a99d772d3a,01/10/2015 23:15,IRL,Dublin,MY,Personal,Cards,02/01/2016 22:05,02/01/2016 22:05,04/01/2016 07:42,,224.22563,,1,Transferred,EUR,MYR,"Family (Last Matches, 1st name different)",ALLIED IRISH BANKS PLC,IE,blank,iOS App,5,30,24/10/2015 16:09,26/10/2015 11:37
a9071c0bd2cb05dc0bd9c90aea57776f,0c6a4d27f433153f453d20375fd7e19f,0ee7da9758e4d6347e0e3ae74ab4a986,13/11/2015 14:08,IND,Bangalore,IN,Personal,,13/10/2016 16:31,,,27/10/2016 17:04,,230,0,Cancelled,GBP,INR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,Android App,9,112,13/11/2015 14:41,10/02/2016 05:48
c5905cae7408ce16d5c4b8c9b761bc14,754f4dbe5660431eb1caac4c4a2ad782,faa456d4ea960e30ca5586958300210d,12/09/2014 00:00,GBR,London,FR,Business,Bank Transfer,06/10/2014 15:15,06/10/2014 20:30,09/10/2014 09:07,,904.44,,1,Transferred,GBP,EUR,N.A. Sender or Recipient is business,CO-OPERATIVE BANK,GB,house,Desktop Web,1,,06/10/2014 15:15,09/10/2014 09:07
a7466f7373c0896817d597bf3edaf478,7e8d730b671f5b8090a3df7c32ce4435,291186622d5a947260ec7dcec7e13b9e,26/02/2015 06:53,GBR,kent,PK,Personal,Direct Debit,13/05/2016 15:10,13/05/2016 15:12,13/05/2016 16:37,,104.4275055,,1,Transferred,USD,PKR,Other Recipient,Other/unknown,Other/unknown,freelance,iOS App,5,23,26/02/2015 07:04,26/02/2015 09:39
f89acdecc624fd7ab9f7d9b7bb713f04,dfee4a59ac4a0ca0e53f83578d7b7d3c,d0a1bc9ba48dfd75197828dde96acc8c,22/11/2015 21:59,DEU,Munich,GB,Personal,Bank Transfer,04/10/2016 22:16,06/10/2016 08:04,06/10/2016 09:08,,352.0056,,1,Transferred,EUR,GBP,Self-recipient: Exact name match,DEUTSCHE KREDITBANK BERLIN,DE,blank,Desktop Web,13,22,22/11/2015 22:37,01/12/2015 08:30
102d44b0911ef44e382fde78247e94b8,cd28619eef7df1ff0fdd3fb6c5f72943,aa309b5f84bbfb8568629be1ba0369c5,16/12/2014 13:06,GBR,London,IT,Business,Bank Transfer,26/03/2016 14:02,26/03/2016 16:07,29/03/2016 12:31,,20000,,1,Transferred,GBP,EUR,N.A. Sender or Recipient is business,BARCLAYS BANK PLC,GB,blank,Desktop Web,21,70,16/12/2014 13:22,08/01/2015 07:03
15832013b7267cc658e4acd3dfabcdbf,9e0ea8b438392807214c1c59bf33b173,7d0533eb3e7f7895e54d5fef987ef74e,18/12/2014 12:01,GBR,ROOS,ES,Personal,Cards,18/12/2014 12:07,18/12/2014 12:10,18/12/2014 12:58,,200,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,gift,Desktop Web,1,,18/12/2014 12:07,18/12/2014 12:58
4a4052c159d1c228e8908dae72e8ed1f,d40d39c18bd773aaefe7ecd948ad242f,f81a8ad1834a0d30d14f82b26be03d38,16/09/2016 16:50,GBR,Erith,FI,Personal,Cards,17/09/2016 08:55,17/09/2016 08:57,19/09/2016 07:29,,11,,1,Transferred,GBP,EUR,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,invoice,Desktop Web,2,0,16/09/2016 16:57,16/09/2016 17:32
cffbd791fc03bd8fbf8732f317488696,fc4496d832aa57786b15da784eec226a,bd21a78e00b54f9c4933db856875cabb,05/11/2016 00:07,CAN,Toronto,IE,Personal,Insta Debit,18/11/2016 22:03,18/11/2016 22:06,23/11/2016 09:28,,238.152,,1,Transferred,CAD,EUR,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,iOS App,3,10,05/11/2016 00:19,23/11/2016 09:28
d966e072fab4f783c66d30fa2ed4a723,05b5157fc4456c51c73d8631c37c9adf,ef99669ef32a980ad54d27f566496df0,11/11/2013 15:28,GBR,London,GB,Personal,,07/04/2015 07:46,07/04/2015 07:46,,07/04/2015 07:47,,1555.74,0,Cancelled,SEK,GBP,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,Desktop Web,2323,0,12/11/2013 05:55,20/12/2013 13:57
e48b40476dcebfc22aa94ea9302cd570,644b2351599d4dc74a0a4dd9b8b1ee29,d8abe50f22d955646be066aa84b11ce0,10/10/2016 18:23,BRA,Sao Paulo,ES,Personal,,10/10/2016 18:30,,,10/10/2016 18:30,,466.98995,0,Cancelled,BRL,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,monthly,Desktop Web,1,,10/10/2016 18:30,12/10/2016 07:27
9eb53892f506897734cd8d2aafb22331,de09e5c7bd66294c8b29d8d39fc9dd45,902f4bf0e6fe28dfa5290f5094cf9136,11/02/2015 11:22,GBR,Cardiff,IN,Personal,Cards,29/11/2015 18:14,29/11/2015 18:16,30/11/2015 09:55,,70.66,,1,Transferred,GBP,INR,N.A. Recipient Email Unknown,SANTANDER UK PLC,GB,blank,Desktop Web,23,10,12/02/2015 21:15,13/02/2015 06:56
baca0cfd29f61a525a5665927f0fe96e,b0e14ef19d35c3043ecfc0e9cea00855,140e56cc9be75d791f4c9f2f57496819,22/09/2015 10:53,GBR,swindon,IE,Personal,Cards,10/08/2016 11:48,10/08/2016 11:49,10/08/2016 11:49,,156,,1,Transferred,GBP,EUR,Other Recipient,HSBC BANK PLC,GB,blank,Android App,20,19,22/09/2015 10:58,22/09/2015 12:31
b67ae7b3474e32f3949e5c2ffca14b78,361b9c1b0d553c524eec0eb88d5d669b,d550f2de30b988edb28a49b78b63784d,01/01/2016 16:04,GBR,London,IT,Personal,Cards,05/06/2016 18:14,05/06/2016 18:14,06/06/2016 08:35,,20,,1,Transferred,GBP,EUR,Other Recipient,BARCLAYS BANK PLC,GB,Other/unknown,iOS App,4,11,29/03/2016 16:44,29/03/2016 17:01
05355b38005a5f6824e808c6c239e7f4,ec06dc87726a073bdab1e37279ac1773,c3c0582487127b23d9a9034e5086e8ad,20/06/2015 22:42,GBR,Farnborough,ES,Personal,Cards,07/06/2016 16:20,07/06/2016 16:22,08/06/2016 07:32,,100,,1,Transferred,GBP,EUR,Self-recipient: Email match,LLOYDS BANK PLC,GB,Other/unknown,Desktop Web,3,321,20/06/2015 22:45,08/06/2016 07:32
57b33afc91d12efcb9da7510b5a6c73b,75cd1560a52fdb9de78758f29b394ebe,248001a7b5d1256f379c234e4b397066,10/12/2015 16:04,GBR,Leicester,PT,Personal,Cards,09/03/2016 15:23,09/03/2016 15:26,09/03/2016 16:44,,125,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,LLOYDS BANK PLC,GB,blank,Android App,11,0,10/12/2015 16:09,10/12/2015 16:11
36bbb8b4c44e9845cbb25f2832b6c6a0,77233806cacc8c90274b90cfc5a81787,30af94649c5c13ae5ce33990bacee455,12/08/2015 09:12,GBR,london,ES,Personal,Cards,12/08/2015 10:14,12/08/2015 10:16,12/08/2015 11:43,,45.23,,1,Transferred,GBP,EUR,"Family (Last Matches, 1st name different)",BARCLAYS BANK PLC,GB,blank,Android App,2,0,12/08/2015 09:20,12/08/2015 09:53
751973642cd1d3b56fa7a37e71ffde50,11f717273c6c71038a830e542ce4e2af,907f872fe100d37c2fd9a9a1a616dc54,24/06/2013 13:03,GBR,"Cowen, Isle of Wight",ES,Personal,Bank Transfer,15/12/2015 13:50,15/12/2015 14:34,15/12/2015 16:50,,300,,1,Transferred,GBP,EUR,Self-recipient: Email match,BARCLAYS BANK PLC,GB,blank,Desktop Web,15,24,24/06/2013 13:03,25/06/2013 13:30
e84b12d31a179ecc719896b29369b517,4eab083dcbbb296d663f651ef19138a9,41fd873f89786cf5438e4060c662ac43,12/01/2016 09:11,EST,Aegviidu,AU,Personal,Cards,06/07/2016 13:12,06/07/2016 13:14,06/07/2016 16:38,,229.470287,,1,Transferred,EUR,AUD,N.A. Recipient Email Unknown,"SWEDBANK, A.S.",EE,Other/unknown,Desktop Web,24,1,12/01/2016 09:15,12/01/2016 13:54
73105c8bf5befe6ed16aa409c2740f43,54fbd3445d43ae9d28d3832f579f379f,4675d94dfc9170bd438882273ab10fa5,18/08/2013 20:16,ESP,"Cijuela, Granada",ES,Personal,Bank Transfer,14/05/2015 08:48,14/05/2015 10:58,14/05/2015 12:10,,2000,,1,Transferred,GBP,EUR,Self-recipient: Email match,BARCLAYS BANK PLC,GB,savings,Desktop Web,10,4,18/08/2013 20:16,06/01/2014 15:35
8af8081953b99ebc3558b9bb2ca6ed15,38086ff4934f6acd7586d8dddcc5ef3e,3479606431fa939d7b9e462d634b6882,12/12/2013 16:33,GBR,London,PL,Business,Bank Transfer,01/09/2016 12:30,01/09/2016 12:47,02/09/2016 09:27,,3825,,1,Transferred,GBP,PLN,N.A. Sender or Recipient is business,BARCLAYS BANK PLC,GB,invoice,Desktop Web,55,21,12/12/2013 17:25,13/12/2013 11:54
289cc42f1798d91e08022deb3ee4a110,707948a52bc554b4385b27dd0b13408f,9f28bee758ce83e9b974d6b392787c91,15/07/2014 11:19,EST,"Tallinn, Estonia",IN,Personal,Bank Transfer,29/09/2015 21:36,30/09/2015 08:15,30/09/2015 08:54,,757.4826,,1,Transferred,EUR,INR,N.A. Recipient Email Unknown,SWEDBANK AS,EE,blank,Desktop Web,4,0,15/07/2014 11:41,16/07/2014 08:59
bac85a15e98b5398dcd005a149233e86,00be0a5c25bd2672850193adbe7eaf2b,ae435e28dfcb98119bd8debf7b2921ed,11/08/2015 11:41,GBR,birmingham,BG,Personal,Cards,11/08/2015 12:59,11/08/2015 13:05,11/08/2015 13:59,,300,,1,Transferred,GBP,BGN,N.A. Recipient Email Unknown,BARCLAYS BANK PLC,GB,blank,iOS App,1,,11/08/2015 12:59,11/08/2015 13:59
332719dd4832abdfebf80f1d0066240f,2f67b4eb4a9248c43632d35965e6bbee,890a3599f8a01b003269d544d3980e43,02/02/2014 17:44,GBR,Welwyn Garden City,HU,Personal,Cards,18/06/2015 23:20,18/06/2015 23:21,24/06/2015 12:24,,355.83,,1,Transferred,GBP,HUF,Self-recipient: Email match,HALIFAX PLC,GB,Other/unknown,Desktop Web,4,1,30/10/2014 23:19,06/11/2014 09:31
c43f4f18294ad4dabc6bb5eff87ae627,010194bedbe7768dc8bb41170fe713c9,b04d15bc6d0b5631597a36b7d0248593,13/05/2015 18:05,GBR,London,RO,Personal,Cards,31/01/2016 12:12,31/01/2016 12:13,01/02/2016 09:45,,200,,1,Transferred,GBP,RON,"Family (Last Matches, 1st name different)",HSBC BANK PLC,GB,blank,Desktop Web,18,7,13/05/2015 18:10,14/05/2015 05:49
aba742720a51184418390fbcd3f6735c,115123856ffd0b86bb8ddeab35070587,61e8fd15882e07caa04f9629cad0b6a8,17/05/2014 22:01,GBR,London,FR,Personal,Cards,31/08/2016 10:23,31/08/2016 10:25,31/08/2016 10:25,,580,,1,Transferred,GBP,EUR,Other Recipient,BARCLAYS BANK PLC,GB,blank,iOS App,9,4,17/05/2014 22:05,21/12/2015 16:01
1c7d0e3d1804f9944c4f4110a156ec8a,e7906450b25f8f8df6aa3c23bd7c2575,4981b55f2577e57ab55ba88ad3055f84,15/05/2015 16:19,BEL,BRUSSELS,IN,Personal,Bank Transfer,17/05/2015 10:26,17/05/2015 10:36,19/05/2015 08:15,,1599.653,,1,Transferred,EUR,INR,Self-recipient: Email match,Other/unknown,Other/unknown,self_transfer,Desktop Web,1,,17/05/2015 10:26,19/05/2015 08:15
98b0605ce85adc3d801dd49e5cdc7ab0,9719bf249f54544e8c3923513dc967fe,52368b64ce6b6e4e7418d2de1ef285f8,03/05/2015 22:32,IND,mumbai,IN,Personal,,03/05/2015 22:42,,,04/05/2015 00:33,,659.7697455,0,Cancelled,USD,INR,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,1,,03/05/2015 22:42,
4d80ea0428935b849cf6a57924bc1df0,6bb9ac0c89360a4906aac254efb4e983,e191ccb5c13fceecfb742365738796a1,12/01/2015 23:02,GBR,Kensington,US,Personal,,25/02/2016 22:16,,,11/03/2016 08:03,,215.91,0,Cancelled,GBP,USD,Self-recipient: Email match,Other/unknown,Other/unknown,blank,iOS App,24,15,12/01/2015 23:15,14/01/2015 12:20
e963302d385fa6166a7784d93a3da531,c02a25806305f0ebe3053adedbb6f9da,7cc6fe416e8ddb426c0e15e7a997ee8b,19/09/2016 08:33,KOR,Seoul,KR,Personal,Boleto,31/10/2016 13:08,02/11/2016 01:15,02/11/2016 06:37,,766.32,,1,Transferred,BRL,KRW,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,3,32,28/09/2016 16:24,30/09/2016 02:11
3e091b7fda4f2a01b0895e676136c5f6,3b36b7bc00d085af9fa8ddf8b8dface0,1545322c2b12f59dbd3bfcf7368ef125,28/07/2014 11:38,GBR,Southport,SE,Personal,Cards,27/09/2015 14:00,27/09/2015 14:00,28/09/2015 08:36,,348.54,,1,Transferred,GBP,SEK,N.A. Recipient Email Unknown,LLOYDS BANK PLC,GB,rent,Desktop Web,19,30,28/07/2014 12:42,28/07/2014 15:23
a6cf4cb9e7a4054c7176fb0d1fb3e80b,dc4f8285457086f7380c1da38a800380,34ea7739b5ed88f931db82dfaa1e3177,30/11/2015 19:08,GBR,Purley,HU,Personal,Cards,25/08/2016 18:58,25/08/2016 18:59,26/08/2016 08:43,,500,,1,Transferred,GBP,HUF,Self-recipient: Name match,LLOYDS BANK PLC,GB,blank,Desktop Web,16,18,30/11/2015 20:26,01/12/2015 05:57
b2036fb3f9b501f274bb8c0d5f0119e3,30a4ad517a2a8eadca886e107262ea9d,f9ccafa332819ae5f2c8752df29587fe,20/04/2016 11:58,DEU,Hamburg,DE,Personal,Direct Debit,22/06/2016 12:13,22/06/2016 12:13,22/06/2016 16:29,,778.0793489,,1,Transferred,USD,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,6,17,20/04/2016 12:31,20/04/2016 14:31
a05b5005303524b704b1312b1edb4dba,49365348a0a71e040f99a230212ba984,58ba15774845e41f1a02879fd988ef26,04/09/2014 15:51,GBR,London,GB,Personal,Cards,06/07/2015 13:40,06/07/2015 13:42,06/07/2015 14:35,,14.1694,,1,Transferred,EUR,GBP,Self-recipient: Email match,"CAIXABANK, S.A.",ES,blank,Desktop Web,31,18,04/09/2014 15:51,04/09/2014 16:30
d56fbf84b572b055003fdc96354ee773,cace701453f3b96709ddb3e2cf0dfbd7,63565ca22762c2ad3aa76d4227d59e3f,22/10/2015 11:26,EST,plNG,Personal,Cards,26/01/2016 13:55,26/01/2016 13:57,26/01/2016 14:04,,228.0951456,,1,Transferred,EUR,NGN,N.A. Recipient Email Unknown,AS SEB PANK,EE,blank,Desktop Web,6,54,27/11/2015 13:37,01/12/2015 13:07,
b6ae78c3b88e5d836d7c0f61f6d81a7c,09af1bd0846e0341573abd504dd3bbd0,ea16c1cc4c37a55550be286ed5ff8b86,16/01/2015 13:55,GBR,"Forres, Scotland",DE,Personal,Bank Transfer,14/06/2015 18:32,14/06/2015 19:40,15/06/2015 07:17,,374.84,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,NATIONAL WESTMINSTER BANK PLC,GB,Other/unknown,Desktop Web,12,2,16/01/2015 15:02,19/01/2015 11:45
21dfd01a3b7425a5b1e61e071e66b544,f7cad03015a99e28427f8c17a51fc5f4,35fb38b11330d1b1a3e2a2d736f83368,29/05/2015 00:00,DEU,krefeld,IN,Personal,,01/05/2016 15:48,,,01/05/2016 15:57,,784.93,0,Cancelled,EUR,INR,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,14,0,29/05/2015 15:41,02/06/2015 07:27
a3777328f30592180c5d367f48d964d1,17da825394879296d6945b86cfc15e9a,58d0bc802bf5ccd5c938265bbc3c4758,27/03/2015 10:32,ESP,Malaga,ES,Personal,,25/03/2016 15:38,,,25/03/2016 15:39,,2100,0,Cancelled,GBP,EUR,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,21,29,27/03/2015 10:36,27/03/2015 12:50
9abf9617d5501e236814e8a9f31eb7c7,ea0851942b411976d1642cc47e400bc6,7f25897b781cd133c08f5166509d2985,31/03/2016 18:50,GBR,rochester,LV,Personal,Cards,07/06/2016 10:12,07/06/2016 10:13,07/06/2016 10:13,,35,,1,Transferred,GBP,EUR,Other Recipient,BARCLAYS BANK PLC,GB,invoice,Android App,6,2,31/03/2016 19:04,01/04/2016 12:37
e59b96575ace5a8130239e77aa9cbb93,595e09f898f74715d1e522c7cc09dad8,dc5c7db0f456473faae966170bdc87dd,18/05/2015 19:30,DEU,Mzn,CZ,Personal,Bank Transfer,05/12/2016 10:29,05/12/2016 10:30,05/12/2016 12:09,,168.9612,,1,Transferred,EUR,CZK,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,Desktop Web,29,54,14/06/2015 13:35,15/06/2015 08:43
b5a099fcb2621484a408f2974315a371,fe426326e4119992d0653cd16a49fb51,71dfda776fe413f25ad00d86a8d97a05,05/12/2015 02:23,USA,Manchester,PT,Personal,Direct Debit,24/07/2016 19:57,24/07/2016 19:57,25/07/2016 12:37,,345.7453708,,1,Transferred,USD,EUR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,Desktop Web,11,30,05/12/2015 02:39,11/12/2015 18:15
